time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010453329744	7.90311	-6.34875	-2.75404	-2.66973	-0.337176	lidar	0.143104	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
1477010453384703	8.02808	-6.27142	-2.74417	-2.67027	-0.307459	radar	0.529139	8.03231	-6.28406	8	-6.25	2.72931	1.81954
1477010453439663	8.15949	-6.19242	-2.74793	-2.67995	-0.300356	lidar	0.145314	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
1477010453489669	8.24866	-6.09323	-2.718	-2.63269	-0.200223	radar	5.81152	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
1477010453539675	8.3636	-6.01141	-2.72382	-2.63277	-0.190456	lidar	0.270497	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
1477010453594661	8.51377	-5.9581	-2.74237	-2.67871	-0.249473	radar	2.19906	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
1477010453649647	8.65065	-5.88566	-2.74759	-2.68942	-0.246344	lidar	0.0324428	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
1477010453704660	8.75206	-5.78025	-2.71418	-2.6373	-0.140444	radar	6.76407	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
1477010453759674	8.87917	-5.69477	-2.71865	-2.63625	-0.131795	lidar	0.18369	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
1477010453809760	8.97528	-5.60038	-2.69829	-2.59542	-0.0547747	radar	3.55057	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
1477010453859847	9.08545	-5.51448	-2.70264	-2.58787	-0.0447706	lidar	0.267324	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
1477010453914847	9.22726	-5.4548	-2.71914	-2.62822	-0.110216	radar	3.58116	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
1477010453969847	9.35564	-5.36993	-2.7244	-2.62706	-0.103168	lidar	0.117028	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
1477010454024848	9.4491	-5.25645	-2.69235	-2.56707	0.000956514	radar	6.39617	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
1477010454079850	9.57044	-5.16648	-2.69556	-2.56087	0.00693349	lidar	0.0832705	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
1477010454134784	9.67229	-5.06192	-2.67649	-2.51715	0.0784156	radar	3.27085	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
1477010454189718	9.7865	-4.96612	-2.67825	-2.50612	0.0848881	lidar	0.109048	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
1477010454244791	9.88228	-4.85251	-2.66303	-2.4573	0.155759	radar	2.79756	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
1477010454299865	9.98952	-4.75601	-2.66006	-2.44514	0.159195	lidar	0.0659259	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
1477010454354798	10.0723	-4.62937	-2.64626	-2.38524	0.238144	radar	3.15815	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
1477010454409731	10.172	-4.512	-2.65352	-2.36135	0.248328	lidar	0.255041	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
1477010454464746	10.2575	-4.38685	-2.64991	-2.31649	0.294814	radar	1.1102	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
1477010454519762	10.3565	-4.25411	-2.66922	-2.28779	0.306087	lidar	0.469493	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
1477010454574770	10.4776	-4.16185	-2.68064	-2.30945	0.245747	radar	1.86105	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
1477010454629779	10.5703	-4.02936	-2.69381	-2.28254	0.257873	lidar	0.443084	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
1477010454684753	10.6686	-3.91477	-2.69762	-2.26935	0.255639	radar	0.0550736	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
1477010454739728	10.7625	-3.78993	-2.70597	-2.25004	0.260272	lidar	0.0899381	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
1477010454794687	10.8136	-3.64142	-2.69303	-2.17061	0.363017	radar	5.09874	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
1477010454849647	10.8887	-3.50632	-2.69822	-2.14221	0.370741	lidar	0.181914	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
1477010454899659	10.9914	-3.41169	-2.70694	-2.17307	0.289858	radar	3.43219	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
1477010454949672	11.0628	-3.2703	-2.72977	-2.14427	0.302179	lidar	0.746986	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
1477010455004755	11.1072	-3.11509	-2.72608	-2.07109	0.390829	radar	3.8857	11.1178	-2.98807	11.1	-3	0.907725	2.72317
1477010455059839	11.1713	-2.95864	-2.74397	-2.03708	0.401704	lidar	0.528166	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
1477010455114849	11.2214	-2.80945	-2.74626	-1.99231	0.435072	radar	0.650908	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
1477010455169859	11.2758	-2.64709	-2.76577	-1.95699	0.444705	lidar	0.522646	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
1477010455224848	11.2184	-2.44174	-2.76468	-1.772	0.699177	radar	29.3048	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
1477010455279837	11.2317	-2.28451	-2.76517	-1.7239	0.708107	lidar	0.324156	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
1477010455334808	11.3367	-2.1804	-2.73705	-1.81365	0.499256	radar	20.4627	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
1477010455389780	11.3672	-2.01942	-2.75069	-1.7806	0.503312	lidar	0.220461	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
1477010455444718	11.3738	-1.86178	-2.75344	-1.72443	0.547271	radar	0.933917	11.3011	-1.79507	11.35	-1.8	0	2.73035
1477010455499657	11.3842	-1.70391	-2.75821	-1.68687	0.5538	lidar	0.204403	11.3326	-1.67041	11.35	-1.65	0	2.73033
1477010455549699	11.3238	-1.5436	-2.76784	-1.56862	0.694812	radar	9.67195	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
1477010455599742	11.3109	-1.39642	-2.77442	-1.52673	0.700757	lidar	0.220934	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
1477010455654698	11.2619	-1.23503	-2.78541	-1.43919	0.778481	radar	2.92727	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
1477010455709654	11.2246	-1.09728	-2.76751	-1.38961	0.786456	lidar	0.476536	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
1477010455759700	11.102	-0.944529	-2.80596	-1.23354	0.971168	radar	17.5092	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
1477010455809746	11.0375	-0.79872	-2.82107	-1.17592	0.977685	lidar	0.593482	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
1477010455864779	10.9883	-0.660681	-2.80546	-1.14477	0.938676	radar	1.19222	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
1477010455919813	10.9116	-0.527958	-2.79902	-1.08707	0.9452	lidar	0.151396	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
1477010455974837	10.8121	-0.395276	-2.81638	-1.00269	0.998035	radar	1.69032	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
1477010456029861	10.7126	-0.28266	-2.80123	-0.937708	1.00974	lidar	0.416091	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
1477010456084847	10.5454	-0.169873	-2.86358	-0.791168	1.15487	radar	13.7166	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
1477010456139833	10.4156	-0.080023	-2.84876	-0.71376	1.17049	lidar	0.561731	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
1477010456194789	10.3229	0.0160375	-2.81217	-0.678427	1.12676	radar	2.11968	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
1477010456249746	10.1886	0.0770721	-2.78523	-0.598669	1.14876	lidar	0.948089	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
1477010456304681	10.0417	0.148113	-2.79837	-0.514327	1.17923	radar	0.990124	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
1477010456359617	9.89295	0.179484	-2.76983	-0.424839	1.20882	lidar	1.25954	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
1477010456414675	9.74044	0.225316	-2.77614	-0.343183	1.22887	radar	0.674628	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
1477010456469734	9.58103	0.218182	-2.74443	-0.239629	1.2711	lidar	1.95563	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
1477010456524725	9.42519	0.238998	-2.74979	-0.15918	1.28386	radar	0.417164	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
1477010456579717	9.26826	0.232194	-2.74015	-0.0696117	1.3054	lidar	0.396685	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
1477010456634732	9.11647	0.233249	-2.73753	0.00528512	1.30843	radar	0.0594712	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
1477010456689747	8.96466	0.234886	-2.74265	0.0722099	1.3021	lidar	0.0518856	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
1477010456744738	8.84202	0.191495	-2.65328	0.159436	1.32191	radar	7.54683	8.90199	0.247143	8.85	0.25	-1.81847	0
1477010456799730	8.70885	0.189692	-2.64982	0.21037	1.2991	lidar	0.46957	8.76016	0.263752	8.75	0.25	-1.81846	0
1477010456854787	8.53512	0.213144	-2.75272	0.230253	1.23172	radar	11.3097	8.46355	0.258809	8.55	0.25	-3.6326	0
1477010456909844	8.38525	0.193716	-2.75784	0.282643	1.21407	lidar	0.256619	8.35367	0.252596	8.35	0.25	-3.6326	0
1477010456964821	8.23324	0.159978	-2.76954	0.33833	1.20012	radar	0.560086	8.05161	0.241868	8.2	0.25	-2.72841	0
1477010457019798	8.08687	0.141795	-2.76997	0.375219	1.16833	lidar	0.729338	8.05411	0.247878	8.05	0.25	-2.72842	0
1477010457074802	7.93994	0.0986394	-2.7767	0.424845	1.15101	radar	0.542679	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
1477010457129807	7.79464	0.0604507	-2.77752	0.464991	1.1257	lidar	0.554737	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
1477010457184718	7.65195	0.020218	-2.78956	0.493844	1.08346	radar	1.35163	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
1477010457239629	7.50968	-0.0305822	-2.78908	0.532642	1.06118	lidar	0.506451	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
1477010457289664	7.35124	-0.0398854	-2.82857	0.511311	0.96035	radar	6.43035	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
1477010457339699	7.21957	-0.0787172	-2.82152	0.533523	0.933509	lidar	0.823552	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
1477010457394701	7.11425	-0.177567	-2.78509	0.616896	0.984537	radar	3.31338	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
1477010457449704	6.9851	-0.241383	-2.7748	0.650056	0.963148	lidar	0.558058	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
1477010457504756	6.87452	-0.339788	-2.76245	0.714415	0.9835	radar	0.664514	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
1477010457559809	6.76139	-0.421623	-2.74928	0.754797	0.970279	lidar	0.328937	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
1477010457614784	6.66759	-0.532603	-2.7364	0.82304	0.995199	radar	0.628643	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
1477010457669760	6.5641	-0.629287	-2.7276	0.866482	0.984402	lidar	0.24328	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
1477010457724718	6.51737	-0.800192	-2.72069	1.0042	1.10961	radar	6.88356	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
1477010457779677	6.44262	-0.930888	-2.72168	1.06701	1.11136	lidar	0.00792168	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
1477010457829667	6.39198	-1.06851	-2.72849	1.14407	1.14152	radar	0.380268	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
1477010457879657	6.34062	-1.20501	-2.73801	1.2067	1.14572	lidar	0.169466	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
1477010457929639	6.29432	-1.33022	-2.73412	1.25669	1.13299	radar	0.22884	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
1477010457979621	6.25536	-1.45642	-2.72962	1.31136	1.1318	lidar	0.038531	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
1477010458029740	6.25875	-1.62205	-2.7561	1.42838	1.22541	radar	4.2588	6.24787	-1.61119	6.25	-1.6	0	-2.99288
1477010458079860	6.24216	-1.75831	-2.75586	1.48892	1.22462	lidar	0.00362575	6.23547	-1.75335	6.25	-1.75	0	-2.99285
1477010458134821	6.27753	-1.93728	-2.78861	1.61883	1.32149	radar	4.93723	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
1477010458189782	6.30006	-2.08471	-2.77924	1.69636	1.32789	lidar	0.175733	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
1477010458244771	6.31114	-2.21714	-2.74138	1.73824	1.27526	radar	2.90775	6.53066	-2.26346	6.35	-2.2	0	-2.72782
1477010458299761	6.34642	-2.36086	-2.73591	1.81137	1.27928	lidar	0.0530457	6.36917	-2.33894	6.35	-2.35	0	-2.72779
1477010458354753	6.35849	-2.49524	-2.7059	1.84515	1.22228	radar	2.36226	6.27034	-2.51837	6.35	-2.55	0	-3.63689
1477010458409745	6.39082	-2.65101	-2.72373	1.90324	1.20965	lidar	0.487014	6.34287	-2.73391	6.35	-2.75	0	-3.63689
1477010458464759	6.44825	-2.8029	-2.74593	1.97637	1.22008	radar	0.548418	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
1477010458519773	6.49537	-2.95872	-2.76758	2.02929	1.20157	lidar	0.754241	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
1477010458574787	6.54945	-3.09727	-2.7581	2.07611	1.17269	radar	0.830552	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
1477010458629802	6.60558	-3.24782	-2.77723	2.1217	1.14979	lidar	0.763687	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
1477010458684825	6.67116	-3.37944	-2.75726	2.16292	1.11534	radar	1.62169	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
1477010458739849	6.73166	-3.52941	-2.77784	2.198	1.08453	lidar	1.09691	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
1477010458794820	6.80221	-3.66076	-2.76605	2.23415	1.05218	radar	1.31744	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
1477010458849792	6.86026	-3.81734	-2.79062	2.25295	1.00737	lidar	1.95397	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
1477010458904824	6.92451	-3.94198	-2.75487	2.27446	0.960988	radar	3.13547	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
1477010458959856	6.98111	-4.10102	-2.77736	2.28124	0.909125	lidar	2.28128	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
1477010459014855	7.08848	-4.23905	-2.82541	2.32941	0.911993	radar	2.37796	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
1477010459069854	7.1551	-4.39883	-2.84647	2.33197	0.858848	lidar	2.19308	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
1477010459124748	7.23434	-4.52059	-2.81833	2.3515	0.824074	radar	2.11987	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
1477010459179643	7.28841	-4.68837	-2.83468	2.33578	0.757329	lidar	3.12813	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
1477010459229626	7.35404	-4.7968	-2.78644	2.34303	0.716024	radar	4.10921	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
1477010459279610	7.40374	-4.93927	-2.79106	2.33006	0.663539	lidar	2.05403	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
1477010459329670	7.50657	-5.06031	-2.85018	2.36404	0.673591	radar	5.79702	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
1477010459379730	7.56325	-5.20986	-2.85963	2.34679	0.618298	lidar	2.14893	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
1477010459434781	7.62674	-5.31777	-2.77311	2.34615	0.570921	radar	9.57493	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
1477010459489833	7.68959	-5.46842	-2.77521	2.33113	0.521087	lidar	1.67841	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
1477010459544843	7.78274	-5.58796	-2.78792	2.35005	0.51391	radar	2.46183	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
1477010459599853	7.85524	-5.73718	-2.79411	2.33733	0.469937	lidar	1.2015	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
1477010459654854	7.91895	-5.84538	-2.70867	2.33095	0.425871	radar	9.90509	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
1477010459709855	7.98228	-5.98511	-2.70518	2.31596	0.385254	lidar	1.14134	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
1477010459764809	8.08363	-6.10439	-2.73104	2.33426	0.385549	radar	1.42618	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
1477010459819764	8.14957	-6.25504	-2.73654	2.31229	0.339881	lidar	1.2457	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
1477010459874748	8.25956	-6.38	-2.77287	2.33044	0.34272	radar	1.53882	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
1477010459929733	8.32954	-6.53402	-2.78147	2.30702	0.298112	lidar	1.18021	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
1477010459984740	8.395	-6.64498	-2.70927	2.29623	0.261497	radar	6.88267	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
1477010460039747	8.45014	-6.78891	-2.70387	2.26977	0.218728	lidar	1.23681	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
1477010460094746	8.5253	-6.90584	-2.6841	2.26682	0.201288	radar	0.965368	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
1477010460149745	8.57111	-7.0633	-2.68533	2.22825	0.149487	lidar	1.56947	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
1477010460204765	8.67439	-7.18993	-2.72892	2.24448	0.164428	radar	2.67175	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
1477010460259785	8.73113	-7.35203	-2.74027	2.21015	0.119399	lidar	1.20649	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
1477010460314814	8.7904	-7.47713	-2.68743	2.18822	0.080272	radar	5.09308	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
1477010460369844	8.84843	-7.61583	-2.68502	2.16799	0.0547174	lidar	0.437331	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
1477010460424744	8.94737	-7.7423	-2.72788	2.18574	0.0784566	radar	3.18471	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
1477010460479645	9.00917	-7.88967	-2.73412	2.16377	0.0514257	lidar	0.420289	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
1477010460529694	9.09435	-8.01435	-2.76143	2.16934	0.05829	radar	0.989666	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
1477010460579744	9.13675	-8.16203	-2.76926	2.13588	0.0208871	lidar	0.833428	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
1477010460634793	9.17137	-8.29013	-2.69405	2.09505	-0.0382847	radar	8.9149	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
1477010460689843	9.21864	-8.43362	-2.69255	2.07025	-0.0616902	lidar	0.388189	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
1477010460744781	9.28853	-8.56534	-2.69743	2.06683	-0.0604474	radar	0.0831966	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
1477010460799720	9.32805	-8.71801	-2.70152	2.03532	-0.0892095	lidar	0.497925	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
1477010460854694	9.39192	-8.85396	-2.70634	2.02881	-0.0896369	radar	0.110861	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
1477010460909668	9.42568	-9.0085	-2.71044	1.99581	-0.118131	lidar	0.505355	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
1477010460959714	9.49305	-9.13571	-2.73465	2.00252	-0.0979762	radar	1.04296	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
1477010461009760	9.51656	-9.29035	-2.74806	1.96504	-0.130644	lidar	0.738458	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
1477010461064723	9.57274	-9.43167	-2.75231	1.95769	-0.129375	radar	0.0935488	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
1477010461119686	9.60436	-9.59276	-2.76225	1.92722	-0.152731	lidar	0.372306	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
1477010461169662	9.65946	-9.72426	-2.77708	1.92862	-0.13807	radar	0.493563	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
1477010461219639	9.68097	-9.87709	-2.78942	1.89696	-0.162688	lidar	0.460946	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
1477010461269700	9.70764	-10.0073	-2.77151	1.87267	-0.185303	radar	0.634948	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
1477010461319762	9.74672	-10.1417	-2.77316	1.86185	-0.1868	lidar	0.00409141	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
1477010461374737	9.75075	-10.2862	-2.73028	1.80938	-0.248737	radar	4.58593	9.77731	-10.3295	9.75	-10.3	0	-2.72851
1477010461429713	9.77894	-10.4366	-2.73325	1.79036	-0.254011	lidar	0.0224573	9.76557	-10.4501	9.75	-10.45	0	-2.72849
1477010461484718	9.83126	-10.588	-2.75517	1.79664	-0.224679	radar	0.9883	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
1477010461539723	9.85946	-10.7398	-2.75833	1.78015	-0.228682	lidar	0.0165195	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
1477010461589670	9.86504	-10.8739	-2.73863	1.74444	-0.263926	radar	1.20944	9.84397	-10.9287	9.85	-10.9	0	-3.00318
1477010461639618	9.87727	-11.018	-2.74628	1.72217	-0.272664	lidar	0.0908852	9.85693	-11.0512	9.85	-11.05	0	-3.00316
1477010461689616	9.89244	-11.1506	-2.74394	1.70728	-0.272841	radar	0.364134	9.74773	-11.0482	9.85	-11.2	0	-3.00013
1477010461739614	9.88968	-11.3024	-2.75729	1.67674	-0.289067	lidar	0.302539	9.84407	-11.3565	9.85	-11.35	0	-3.00012
1477010461789682	9.91023	-11.4416	-2.76731	1.67246	-0.272269	radar	0.425922	9.79495	-11.4686	9.85	-11.5	0	-2.99592
1477010461839750	9.89906	-11.5953	-2.78135	1.63975	-0.290577	lidar	0.376418	9.83943	-11.6467	9.85	-11.65	0	-2.99592
1477010461894772	9.82214	-11.7357	-2.71543	1.52632	-0.434552	radar	16.126	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
1477010461949794	9.79924	-11.8827	-2.71266	1.49288	-0.444204	lidar	0.197571	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
1477010462004764	9.75979	-12.0309	-2.70127	1.43672	-0.491258	radar	1.46545	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
1477010462059735	9.71651	-12.1769	-2.70104	1.39525	-0.505532	lidar	0.340971	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
1477010462114747	9.67129	-12.3195	-2.69475	1.3492	-0.531088	radar	0.380048	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
1477010462169760	9.61603	-12.466	-2.69975	1.30611	-0.544186	lidar	0.244521	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
1477010462224703	9.49292	-12.5894	-2.67048	1.17939	-0.686142	radar	10.0338	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
1477010462279647	9.41883	-12.7148	-2.66428	1.13097	-0.697091	lidar	0.413117	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
1477010462329639	9.25543	-12.8066	-2.647	0.966758	-0.888675	radar	16.5067	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
1477010462379631	9.14614	-12.9055	-2.64842	0.901006	-0.908732	lidar	1.04218	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
1477010462434714	8.98392	-12.9926	-2.65176	0.763803	-1.03661	radar	6.95202	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
1477010462489798	8.87056	-13.0728	-2.63674	0.69966	-1.04544	lidar	0.606832	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
1477010462544716	8.74303	-13.1532	-2.63716	0.624391	-1.07043	radar	0.491507	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
1477010462599634	8.60998	-13.2212	-2.63293	0.554139	-1.0818	lidar	0.482662	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
1477010462649687	8.39981	-13.2264	-2.67118	0.35653	-1.2964	radar	20.7259	8.27267	-12.996	8.4	-13.15	-2.99683	0
1477010462699741	8.27145	-13.2507	-2.65728	0.28333	-1.3067	lidar	0.550833	8.25965	-13.1488	8.25	-13.15	-2.9968	0
1477010462754745	8.14441	-13.2911	-2.63615	0.237236	-1.26392	radar	1.89527	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
1477010462809750	7.99527	-13.3093	-2.63445	0.159344	-1.27202	lidar	0.252846	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
1477010462864705	7.84538	-13.3229	-2.64486	0.0767792	-1.2928	radar	0.393597	7.86599	-13.4154	7.8	-13.25	-2.7295	0
1477010462919660	7.68845	-13.3161	-2.64852	-0.00523155	-1.30222	lidar	0.451549	7.62489	-13.249	7.65	-13.25	-2.7295	0
1477010462969661	7.55865	-13.3145	-2.64328	-0.0634876	-1.29076	radar	0.121868	7.50783	-13.2944	7.5	-13.25	-2.99994	0
1477010463019662	7.41437	-13.2937	-2.65253	-0.135756	-1.29592	lidar	0.387472	7.3419	-13.2474	7.35	-13.25	-2.99994	0
1477010463074668	7.25723	-13.2466	-2.67921	-0.238897	-1.34393	radar	1.65297	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
1477010463129675	7.10604	-13.1997	-2.68751	-0.318256	-1.34728	lidar	0.247173	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
1477010463184664	6.96972	-13.1545	-2.67144	-0.379487	-1.32391	radar	1.06729	6.79473	-13.0433	6.85	-13.15	-3.63709	0
1477010463239653	6.80336	-13.1132	-2.70879	-0.439053	-1.30331	lidar	1.38324	6.65123	-13.1604	6.65	-13.15	-3.63709	0
1477010463289643	6.67855	-13.0552	-2.7174	-0.503332	-1.30385	radar	0.292594	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
1477010463339633	6.52468	-13.0044	-2.75751	-0.551071	-1.27874	lidar	1.67557	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
1477010463394660	6.41938	-12.9967	-2.62894	-0.53116	-1.1395	radar	24.9488	6.27012	-13.1139	6.25	-13.05	-1.81729	0
1477010463449687	6.26351	-12.952	-2.65911	-0.564649	-1.10513	lidar	1.3452	6.14459	-13.0471	6.15	-13.05	-1.81729	0
